keyword,frequency,year
vector data,0,2002
vector data,0,2003
vector data,0,2004
vector data,0,2005
vector data,0,2006
vector data,0,2007
vector data,0,2008
vector data,0,2009
vector data,0,2010
vector data,0,2011
vector data,0,2012
vector data,0,2013
vector data,0,2014
vector data,0,2015
vector field,0,1990
vector field,0,1991
vector field,0,1992
vector field,0,1993
vector field,0,1994
vector field,0,1995
vector field,0,1996
vector field,0,1997
vector field,0,1998
vector field,0,1999
vector field,0,2000
vector field,0,2001
vector field,0,2002
vector field,0,2003
vector field,0,2004
vector field,0,2005
vector field,0,2006
vector field,0,2007
vector field,0,2008
vector field,0,2009
vector field,0,2010
vector field,0,2011
vector field,0,2012
vector field,0,2013
vector field,0,2014
vector field,2,2015
vector field ensembles,0,1990
vector field ensembles,0,1991
vector field ensembles,0,1992
vector field ensembles,0,1993
vector field ensembles,0,1994
vector field ensembles,0,1995
vector field ensembles,0,1996
vector field ensembles,0,1997
vector field ensembles,0,1998
vector field ensembles,0,1999
vector field ensembles,0,2000
vector field ensembles,0,2001
vector field ensembles,0,2002
vector field ensembles,0,2003
vector field ensembles,0,2004
vector field ensembles,0,2005
vector field ensembles,0,2006
vector field ensembles,0,2007
vector field ensembles,0,2008
vector field ensembles,0,2009
vector field ensembles,0,2010
vector field ensembles,0,2011
vector field ensembles,0,2012
vector field ensembles,0,2013
vector field ensembles,0,2014
vector field ensembles,1,2015
vector field topology visualization,0,1990
vector field topology visualization,0,1991
vector field topology visualization,0,1992
vector field topology visualization,0,1993
vector field topology visualization,0,1994
vector field topology visualization,0,1995
vector field topology visualization,0,1996
vector field topology visualization,0,1997
vector field topology visualization,0,1998
vector field topology visualization,1,1999
vector field topology visualization,0,2000
vector field topology visualization,0,2001
vector field topology visualization,0,2002
vector field topology visualization,0,2003
vector field topology visualization,0,2004
vector field topology visualization,0,2005
vector field topology visualization,0,2006
vector field topology visualization,0,2007
vector field topology visualization,0,2008
vector field topology visualization,0,2009
vector field topology visualization,0,2010
vector field topology visualization,0,2011
vector field topology visualization,0,2012
vector field topology visualization,0,2013
vector field topology visualization,0,2014
vector field topology visualization,0,2015
vector field visualization,0,1990
vector field visualization,0,1991
vector field visualization,0,1992
vector field visualization,0,1993
vector field visualization,0,1994
vector field visualization,0,1995
vector field visualization,0,1996
vector field visualization,0,1997
vector field visualization,0,1998
vector field visualization,0,1999
vector field visualization,0,2000
vector field visualization,1,2001
vector field visualization,0,2002
vector field visualization,0,2003
vector field visualization,0,2004
vector field visualization,0,2005
vector field visualization,0,2006
vector field visualization,0,2007
vector field visualization,0,2008
vector field visualization,0,2009
vector field visualization,0,2010
vector field visualization,0,2011
vector field visualization,0,2012
vector field visualization,0,2013
vector field visualization,0,2014
vector field visualization,0,2015
vector field visualization primitive,0,1990
vector field visualization primitive,0,1991
vector field visualization primitive,0,1992
vector field visualization primitive,0,1993
vector field visualization primitive,0,1994
vector field visualization primitive,0,1995
vector field visualization primitive,0,1996
vector field visualization primitive,0,1997
vector field visualization primitive,0,1998
vector field visualization primitive,1,1999
vector field visualization primitive,0,2000
vector field visualization primitive,0,2001
vector field visualization primitive,0,2002
vector field visualization primitive,0,2003
vector field visualization primitive,0,2004
vector field visualization primitive,0,2005
vector field visualization primitive,0,2006
vector field visualization primitive,0,2007
vector field visualization primitive,0,2008
vector field visualization primitive,0,2009
vector field visualization primitive,0,2010
vector field visualization primitive,0,2011
vector field visualization primitive,0,2012
vector field visualization primitive,0,2013
vector field visualization primitive,0,2014
vector field visualization primitive,0,2015
Vector fields,0,1990
Vector fields,0,1991
Vector fields,0,1992
Vector fields,0,1993
Vector fields,0,1994
Vector fields,0,1995
Vector fields,0,1996
Vector fields,0,1997
Vector fields,0,1998
Vector fields,0,1999
Vector fields,0,2000
Vector fields,0,2001
Vector fields,0,2002
Vector fields,0,2003
Vector fields,0,2004
Vector fields,0,2005
Vector fields,0,2006
Vector fields,0,2007
Vector fields,0,2008
Vector fields,0,2009
Vector fields,1,2010
Vector fields,0,2011
Vector fields,0,2012
Vector fields,0,2013
Vector fields,0,2014
Vector fields,0,2015
vector quantities,0,1990
vector quantities,0,1991
vector quantities,0,1992
vector quantities,0,1993
vector quantities,1,1994
vector quantities,0,1995
vector quantities,0,1996
vector quantities,0,1997
vector quantities,0,1998
vector quantities,0,1999
vector quantities,0,2000
vector quantities,0,2001
vector quantities,0,2002
vector quantities,0,2003
vector quantities,0,2004
vector quantities,0,2005
vector quantities,0,2006
vector quantities,0,2007
vector quantities,0,2008
vector quantities,0,2009
vector quantities,0,2010
vector quantities,0,2011
vector quantities,0,2012
vector quantities,0,2013
vector quantities,0,2014
vector quantities,0,2015
Vectorized Radviz,0,1990
Vectorized Radviz,0,1991
Vectorized Radviz,0,1992
Vectorized Radviz,0,1993
Vectorized Radviz,0,1994
Vectorized Radviz,0,1995
Vectorized Radviz,0,1996
Vectorized Radviz,0,1997
Vectorized Radviz,0,1998
Vectorized Radviz,0,1999
Vectorized Radviz,0,2000
Vectorized Radviz,0,2001
Vectorized Radviz,0,2002
Vectorized Radviz,0,2003
Vectorized Radviz,0,2004
Vectorized Radviz,0,2005
Vectorized Radviz,0,2006
Vectorized Radviz,0,2007
Vectorized Radviz,1,2008
Vectorized Radviz,0,2009
Vectorized Radviz,0,2010
Vectorized Radviz,0,2011
Vectorized Radviz,0,2012
Vectorized Radviz,0,2013
Vectorized Radviz,0,2014
Vectorized Radviz,0,2015
Vectors,0,1990
Vectors,0,1991
Vectors,0,1992
Vectors,0,1993
Vectors,0,1994
Vectors,0,1995
Vectors,0,1996
Vectors,0,1997
Vectors,0,1998
Vectors,0,1999
Vectors,0,2000
Vectors,0,2001
Vectors,0,2002
Vectors,0,2003
Vectors,0,2004
Vectors,0,2005
Vectors,0,2006
Vectors,0,2007
Vectors,0,2008
Vectors,0,2009
Vectors,0,2010
Vectors,0,2011
Vectors,0,2012
Vectors,0,2013
Vectors,2,2014
Vectors,0,2015
velocity,0,1990
velocity,0,1991
velocity,0,1992
velocity,0,1993
velocity,1,1994
velocity,0,1995
velocity,0,1996
velocity,0,1997
velocity,0,1998
velocity,0,1999
velocity,0,2000
velocity,0,2001
velocity,0,2002
velocity,0,2003
velocity,0,2004
velocity,0,2005
velocity,0,2006
velocity,0,2007
velocity,0,2008
velocity,0,2009
velocity,0,2010
velocity,0,2011
velocity,0,2012
velocity,0,2013
velocity,0,2014
velocity,0,2015
verification,0,1990
verification,0,1991
verification,0,1992
verification,0,1993
verification,1,1994
verification,0,1995
verification,0,1996
verification,0,1997
verification,0,1998
verification,0,1999
verification,0,2000
verification,0,2001
verification,0,2002
verification,0,2003
verification,0,2004
verification,0,2005
verification,0,2006
verification,0,2007
verification,0,2008
verification,0,2009
verification,0,2010
verification,0,2011
verification,0,2012
verification,0,2013
verification,0,2014
verification,0,2015
very large scientific databases,0,1990
very large scientific databases,0,1991
very large scientific databases,1,1992
very large scientific databases,0,1993
very large scientific databases,0,1994
very large scientific databases,0,1995
very large scientific databases,0,1996
very large scientific databases,0,1997
very large scientific databases,0,1998
very large scientific databases,0,1999
very large scientific databases,0,2000
very large scientific databases,0,2001
very large scientific databases,0,2002
very large scientific databases,0,2003
very large scientific databases,0,2004
very large scientific databases,0,2005
very large scientific databases,0,2006
very large scientific databases,0,2007
very large scientific databases,0,2008
very large scientific databases,0,2009
very large scientific databases,0,2010
very large scientific databases,0,2011
very large scientific databases,0,2012
very large scientific databases,0,2013
very large scientific databases,0,2014
very large scientific databases,0,2015
very large textures,0,1990
very large textures,0,1991
very large textures,0,1992
very large textures,0,1993
very large textures,0,1994
very large textures,0,1995
very large textures,0,1996
very large textures,0,1997
very large textures,1,1998
very large textures,0,1999
very large textures,0,2000
very large textures,0,2001
very large textures,0,2002
very large textures,0,2003
very large textures,0,2004
very large textures,0,2005
very large textures,0,2006
very large textures,0,2007
very large textures,0,2008
very large textures,0,2009
very large textures,0,2010
very large textures,0,2011
very large textures,0,2012
very large textures,0,2013
very large textures,0,2014
very large textures,0,2015
vessel detection,0,1990
vessel detection,0,1991
vessel detection,0,1992
vessel detection,0,1993
vessel detection,0,1994
vessel detection,0,1995
vessel detection,0,1996
vessel detection,0,1997
vessel detection,0,1998
vessel detection,0,1999
vessel detection,0,2000
vessel detection,0,2001
vessel detection,0,2002
vessel detection,0,2003
vessel detection,0,2004
vessel detection,0,2005
vessel detection,0,2006
vessel detection,0,2007
vessel detection,1,2008
vessel detection,0,2009
vessel detection,0,2010
vessel detection,0,2011
vessel detection,0,2012
vessel detection,0,2013
vessel detection,0,2014
vessel detection,0,2015
Videos,0,1990
Videos,0,1991
Videos,0,1992
Videos,0,1993
Videos,0,1994
Videos,0,1995
Videos,0,1996
Videos,0,1997
Videos,0,1998
Videos,0,1999
Videos,0,2000
Videos,0,2001
Videos,0,2002
Videos,0,2003
Videos,0,2004
Videos,0,2005
Videos,0,2006
Videos,1,2007
Videos,0,2008
Videos,0,2009
Videos,0,2010
Videos,0,2011
Videos,0,2012
Videos,0,2013
Videos,0,2014
Videos,0,2015
view visualization,0,1990
view visualization,0,1991
view visualization,0,1992
view visualization,0,1993
view visualization,0,1994
view visualization,0,1995
view visualization,0,1996
view visualization,0,1997
view visualization,0,1998
view visualization,0,1999
view visualization,0,2000
view visualization,0,2001
view visualization,0,2002
view visualization,0,2003
view visualization,0,2004
view visualization,1,2005
view visualization,0,2006
view visualization,0,2007
view visualization,0,2008
view visualization,0,2009
view visualization,0,2010
view visualization,0,2011
view visualization,0,2012
view visualization,0,2013
view visualization,0,2014
view visualization,0,2015
view-dependent meshing,0,1990
view-dependent meshing,0,1991
view-dependent meshing,0,1992
view-dependent meshing,0,1993
view-dependent meshing,0,1994
view-dependent meshing,0,1995
view-dependent meshing,0,1996
view-dependent meshing,0,1997
view-dependent meshing,0,1998
view-dependent meshing,0,1999
view-dependent meshing,0,2000
view-dependent meshing,0,2001
view-dependent meshing,1,2002
view-dependent meshing,0,2003
view-dependent meshing,0,2004
view-dependent meshing,0,2005
view-dependent meshing,0,2006
view-dependent meshing,0,2007
view-dependent meshing,0,2008
view-dependent meshing,0,2009
view-dependent meshing,0,2010
view-dependent meshing,0,2011
view-dependent meshing,0,2012
view-dependent meshing,0,2013
view-dependent meshing,0,2014
view-dependent meshing,0,2015
view-dependent rendering,0,1990
view-dependent rendering,0,1991
view-dependent rendering,0,1992
view-dependent rendering,0,1993
view-dependent rendering,0,1994
view-dependent rendering,0,1995
view-dependent rendering,0,1996
view-dependent rendering,0,1997
view-dependent rendering,0,1998
view-dependent rendering,0,1999
view-dependent rendering,0,2000
view-dependent rendering,0,2001
view-dependent rendering,0,2002
view-dependent rendering,1,2003
view-dependent rendering,0,2004
view-dependent rendering,0,2005
view-dependent rendering,0,2006
view-dependent rendering,0,2007
view-dependent rendering,0,2008
view-dependent rendering,0,2009
view-dependent rendering,0,2010
view-dependent rendering,0,2011
view-dependent rendering,0,2012
view-dependent rendering,0,2013
view-dependent rendering,0,2014
view-dependent rendering,0,2015
view-dependent visualization,0,1990
view-dependent visualization,0,1991
view-dependent visualization,0,1992
view-dependent visualization,0,1993
view-dependent visualization,0,1994
view-dependent visualization,0,1995
view-dependent visualization,0,1996
view-dependent visualization,0,1997
view-dependent visualization,0,1998
view-dependent visualization,0,1999
view-dependent visualization,0,2000
view-dependent visualization,0,2001
view-dependent visualization,0,2002
view-dependent visualization,1,2003
view-dependent visualization,0,2004
view-dependent visualization,0,2005
view-dependent visualization,0,2006
view-dependent visualization,0,2007
view-dependent visualization,0,2008
view-dependent visualization,0,2009
view-dependent visualization,0,2010
view-dependent visualization,0,2011
view-dependent visualization,0,2012
view-dependent visualization,0,2013
view-dependent visualization,0,2014
view-dependent visualization,0,2015
Virtual Colonoscopy,0,1990
Virtual Colonoscopy,0,1991
Virtual Colonoscopy,0,1992
Virtual Colonoscopy,0,1993
Virtual Colonoscopy,0,1994
Virtual Colonoscopy,0,1995
Virtual Colonoscopy,0,1996
Virtual Colonoscopy,0,1997
Virtual Colonoscopy,0,1998
Virtual Colonoscopy,0,1999
Virtual Colonoscopy,0,2000
Virtual Colonoscopy,0,2001
Virtual Colonoscopy,0,2002
Virtual Colonoscopy,0,2003
Virtual Colonoscopy,0,2004
Virtual Colonoscopy,0,2005
Virtual Colonoscopy,1,2006
Virtual Colonoscopy,0,2007
Virtual Colonoscopy,0,2008
Virtual Colonoscopy,0,2009
Virtual Colonoscopy,0,2010
Virtual Colonoscopy,0,2011
Virtual Colonoscopy,0,2012
Virtual Colonoscopy,0,2013
Virtual Colonoscopy,0,2014
Virtual Colonoscopy,0,2015
virtual endoscopy,0,1990
virtual endoscopy,0,1991
virtual endoscopy,0,1992
virtual endoscopy,0,1993
virtual endoscopy,0,1994
virtual endoscopy,0,1995
virtual endoscopy,0,1996
virtual endoscopy,0,1997
virtual endoscopy,0,1998
virtual endoscopy,0,1999
virtual endoscopy,1,2000
virtual endoscopy,0,2001
virtual endoscopy,0,2002
virtual endoscopy,0,2003
virtual endoscopy,0,2004
virtual endoscopy,0,2005
virtual endoscopy,0,2006
virtual endoscopy,0,2007
virtual endoscopy,0,2008
virtual endoscopy,0,2009
virtual endoscopy,0,2010
virtual endoscopy,0,2011
virtual endoscopy,0,2012
virtual endoscopy,0,2013
virtual endoscopy,0,2014
virtual endoscopy,0,2015
virtual environment,0,1990
virtual environment,0,1991
virtual environment,0,1992
virtual environment,0,1993
virtual environment,0,1994
virtual environment,0,1995
virtual environment,0,1996
virtual environment,0,1997
virtual environment,0,1998
virtual environment,0,1999
virtual environment,0,2000
virtual environment,0,2001
virtual environment,1,2002
virtual environment,0,2003
virtual environment,0,2004
virtual environment,0,2005
virtual environment,0,2006
virtual environment,0,2007
virtual environment,0,2008
virtual environment,0,2009
virtual environment,0,2010
virtual environment,0,2011
virtual environment,0,2012
virtual environment,0,2013
virtual environment,0,2014
virtual environment,0,2015
virtual environments,0,1990
virtual environments,0,1991
virtual environments,0,1992
virtual environments,0,1993
virtual environments,0,1994
virtual environments,0,1995
virtual environments,0,1996
virtual environments,0,1997
virtual environments,0,1998
virtual environments,0,1999
virtual environments,0,2000
virtual environments,0,2001
